id,date,wti_price,daily_change,pct_change,conflict_period,period_phase
8928,2004-07-26,41.45,-0.36999999999999744,-0.8847441415590573,Second Gulf War,After
8929,2004-07-27,41.83,0.37999999999999545,0.9167671893847817,Second Gulf War,After
8930,2004-07-28,42.81,0.980000000000004,2.342816160650263,Second Gulf War,After
8931,2004-07-29,42.69,-0.12000000000000455,-0.2803083391730965,Second Gulf War,After
8932,2004-07-30,43.72,1.0300000000000011,2.4127430311548403,Second Gulf War,After
8933,2004-08-02,43.83,0.10999999999999943,0.25160109789570395,Second Gulf War,After
8934,2004-08-03,44.13,0.30000000000000426,0.6844626967830392,Second Gulf War,After
8935,2004-08-04,42.73,-1.4000000000000057,-3.1724450487197076,Second Gulf War,After
8936,2004-08-05,44.39,1.6600000000000037,3.88485841329278,Second Gulf War,After
8937,2004-08-06,43.95,-0.4399999999999977,-0.9912142374408628,Second Gulf War,After
8938,2004-08-09,44.86,0.9099999999999966,2.0705346985210316,Second Gulf War,After
8939,2004-08-10,44.51,-0.3500000000000014,-0.7802050824788243,Second Gulf War,After
8940,2004-08-11,44.72,0.21000000000000085,0.4718040889687636,Second Gulf War,After
8941,2004-08-12,45.52,0.8000000000000043,1.7889087656529634,Second Gulf War,After
8942,2004-08-13,46.61,1.0899999999999963,2.394551845342696,Second Gulf War,After
8943,2004-08-16,46.02,-0.5899999999999963,-1.2658227848101222,Second Gulf War,After
8944,2004-08-17,46.75,0.7299999999999969,1.5862668405041136,Second Gulf War,After
8945,2004-08-18,47.36,0.6099999999999994,1.304812834224589,Second Gulf War,After
8946,2004-08-19,48.66,1.2999999999999972,2.7449324324324342,Second Gulf War,After
8947,2004-08-20,47.6,-1.0599999999999952,-2.178380600082197,Second Gulf War,After
8948,2004-08-23,46.0,-1.6000000000000014,-3.361344537815125,Second Gulf War,After
8949,2004-08-24,45.68,-0.3200000000000003,-0.6956521739130417,Second Gulf War,After
8950,2004-08-25,43.83,-1.8500000000000014,-4.049912434325742,Second Gulf War,After
8951,2004-08-26,43.06,-0.769999999999996,-1.7567875884097583,Second Gulf War,After
8952,2004-08-27,43.11,0.04999999999999716,0.11611704598233352,Second Gulf War,After
8953,2004-08-30,42.32,-0.7899999999999991,-1.8325214567385784,Second Gulf War,After
8954,2004-08-31,42.23,-0.09000000000000341,-0.21266540642722598,Second Gulf War,After
8955,2004-09-01,43.89,1.6600000000000037,3.930854842529019,Second Gulf War,After
8956,2004-09-02,44.04,0.14999999999999858,0.34176349965824304,Second Gulf War,After
8957,2004-09-03,43.94,-0.10000000000000142,-0.2270663033605791,Second Gulf War,After
8958,2004-09-07,43.18,-0.759999999999998,-1.7296313154301246,Second Gulf War,After
8959,2004-09-08,42.77,-0.4099999999999966,-0.9495136637332036,Second Gulf War,After
8960,2004-09-09,44.53,1.759999999999998,4.1150339022679505,Second Gulf War,After
8961,2004-09-10,42.84,-1.6899999999999977,-3.7951942510666914,Second Gulf War,After
8962,2004-09-13,43.86,1.019999999999996,2.3809523809523725,Second Gulf War,After
8963,2004-09-14,44.62,0.759999999999998,1.7327861377108844,Second Gulf War,After
8964,2004-09-15,43.83,-0.7899999999999991,-1.770506499327651,Second Gulf War,After
8965,2004-09-16,44.03,0.20000000000000284,0.4563084645220261,Second Gulf War,After
8966,2004-09-17,45.63,1.6000000000000014,3.633885986827168,Second Gulf War,After
8967,2004-09-20,46.33,0.6999999999999957,1.5340784571553634,Second Gulf War,After
8968,2004-09-21,47.11,0.7800000000000011,1.6835743578674789,Second Gulf War,After
8969,2004-09-22,48.41,1.2999999999999972,2.7594990447887824,Second Gulf War,After
8970,2004-09-23,48.37,-0.03999999999999915,-0.08262755629001584,Second Gulf War,After
8971,2004-09-24,48.86,0.490000000000002,1.013024602026058,Second Gulf War,After
8972,2004-09-27,49.56,0.7000000000000028,1.4326647564469885,Second Gulf War,After
8973,2004-09-28,49.76,0.19999999999999574,0.40355125100886013,Second Gulf War,After
8974,2004-09-29,49.53,-0.22999999999999687,-0.4622186495176761,Second Gulf War,After
8975,2004-09-30,49.56,0.030000000000001137,0.060569351907946434,Second Gulf War,After
8976,2004-10-01,50.16,0.5999999999999943,1.2106537530266248,Second Gulf War,After
8977,2004-10-04,49.85,-0.30999999999999517,-0.6180223285486397,Second Gulf War,After
8978,2004-10-05,51.08,1.2299999999999969,2.467402206619851,Second Gulf War,After
8979,2004-10-06,51.98,0.8999999999999986,1.7619420516836293,Second Gulf War,After
8980,2004-10-07,52.56,0.5800000000000054,1.1158137745286734,Second Gulf War,After
8981,2004-10-08,53.4,0.8399999999999963,1.5981735159817267,Second Gulf War,After
8982,2004-10-11,53.65,0.25,0.46816479400748623,Second Gulf War,After
8983,2004-10-12,53.49,-0.1599999999999966,-0.2982292637464967,Second Gulf War,After
8984,2004-10-13,53.86,0.36999999999999744,0.6917180781454535,Second Gulf War,After
8985,2004-10-14,54.69,0.8299999999999983,1.5410323059784625,Second Gulf War,After
8986,2004-10-15,54.89,0.20000000000000284,0.3656975681111785,Second Gulf War,After
8987,2004-10-18,53.59,-1.2999999999999972,-2.36837310985607,Second Gulf War,After
8988,2004-10-19,53.28,-0.3100000000000023,-0.5784661317409956,Second Gulf War,After
8989,2004-10-20,54.93,1.6499999999999986,3.0968468468468346,Second Gulf War,After
8990,2004-10-21,54.51,-0.4200000000000017,-0.7646095030038214,Second Gulf War,After
8991,2004-10-22,55.83,1.3200000000000003,2.421574023115025,Second Gulf War,After
8992,2004-10-25,55.52,-0.30999999999999517,-0.5552570302704507,Second Gulf War,After
8993,2004-10-26,56.37,0.8499999999999943,1.5309798270893182,Second Gulf War,After
8994,2004-10-27,52.52,-3.8499999999999943,-6.829874046478612,Second Gulf War,After
8995,2004-10-28,50.95,-1.5700000000000003,-2.989337395277991,Second Gulf War,After
8996,2004-10-29,51.78,0.8299999999999983,1.629048086359175,Second Gulf War,After
8997,2004-11-01,50.1,-1.6799999999999997,-3.244495944380066,Second Gulf War,After
8998,2004-11-02,49.6,-0.5,-0.9980039920159722,Second Gulf War,After
8999,2004-11-03,50.9,1.2999999999999972,2.620967741935476,Second Gulf War,After
9000,2004-11-04,48.8,-2.1000000000000014,-4.1257367387033455,Second Gulf War,After
9001,2004-11-05,49.65,0.8500000000000014,1.7418032786885362,Second Gulf War,After
9002,2004-11-08,49.1,-0.5499999999999972,-1.1077542799597162,Second Gulf War,After
9003,2004-11-09,47.4,-1.7000000000000028,-3.462321792260703,Second Gulf War,After
9004,2004-11-10,48.7,1.3000000000000043,2.742616033755274,Second Gulf War,After
9005,2004-11-11,47.5,-1.2000000000000028,-2.4640657084188944,Second Gulf War,After
9006,2004-11-12,47.3,-0.20000000000000284,-0.42105263157895534,Second Gulf War,After
9007,2004-11-15,46.95,-0.3499999999999943,-0.7399577167018889,Second Gulf War,After
9008,2004-11-16,46.1,-0.8500000000000014,-1.8104366347177825,Second Gulf War,After
9009,2004-11-17,46.85,0.75,1.626898047722336,Second Gulf War,After
9010,2004-11-18,46.3,-0.5500000000000043,-1.1739594450373647,Second Gulf War,After
9011,2004-11-19,48.9,2.6000000000000014,5.615550755939536,Second Gulf War,After
9012,2004-11-22,48.48,-0.4200000000000017,-0.8588957055214785,Second Gulf War,After
9013,2004-11-23,48.74,0.2600000000000051,0.5363036303630553,Second Gulf War,After
9014,2004-11-24,49.14,0.3999999999999986,0.820681165367243,Second Gulf War,After
9015,2004-11-29,49.71,0.5700000000000003,1.1599511599511558,Second Gulf War,After
9016,2004-11-30,49.16,-0.5500000000000043,-1.1064172198752886,Second Gulf War,After
9017,2004-12-01,45.56,-3.5999999999999943,-7.323026851098446,Second Gulf War,After
9018,2004-12-02,43.31,-2.25,-4.938542581211591,Second Gulf War,After
9019,2004-12-03,42.56,-0.75,-1.7317016855229683,Second Gulf War,After
9020,2004-12-06,42.96,0.3999999999999986,0.9398496240601517,Second Gulf War,After
9021,2004-12-07,41.51,-1.4500000000000028,-3.3752327746741195,Second Gulf War,After
9022,2004-12-08,41.96,0.45000000000000284,1.0840761262346454,Second Gulf War,After
9023,2004-12-09,42.41,0.44999999999999574,1.0724499523355524,Second Gulf War,After
9024,2004-12-10,40.71,-1.6999999999999957,-4.0084885640179095,Second Gulf War,After
9025,2004-12-13,41.06,0.3500000000000014,0.8597396217145725,Second Gulf War,After
9026,2004-12-14,41.76,0.6999999999999957,1.7048222113979383,Second Gulf War,After
9027,2004-12-15,44.21,2.450000000000003,5.8668582375478895,Second Gulf War,After
9028,2004-12-16,44.16,-0.05000000000000426,-0.11309658448316329,Second Gulf War,After
9029,2004-12-17,46.31,2.1500000000000057,4.868659420289867,Second Gulf War,After
9030,2004-12-20,45.57,-0.740000000000002,-1.5979270136039725,Second Gulf War,After
9031,2004-12-21,45.76,0.18999999999999773,0.41694096993636354,Second Gulf War,After
9032,2004-12-22,44.05,-1.7100000000000009,-3.7368881118881148,Second Gulf War,After
9033,2004-12-23,42.19,-1.8599999999999994,-4.222474460839953,Second Gulf War,After
9034,2004-12-27,41.26,-0.9299999999999997,-2.2043138184403843,Second Gulf War,After
9035,2004-12-28,41.78,0.5200000000000031,1.2603005332040729,Second Gulf War,After
9036,2004-12-29,43.69,1.9099999999999966,4.571565342269013,Second Gulf War,After
9037,2004-12-30,43.36,-0.3299999999999983,-0.7553215838864702,Second Gulf War,After
9038,2005-01-03,42.16,-1.2000000000000028,-2.7675276752767597,Other,Unknown
9039,2005-01-04,43.96,1.8000000000000043,4.269449715370022,Other,Unknown
9040,2005-01-05,43.41,-0.5500000000000043,-1.2511373976342277,Other,Unknown
9041,2005-01-06,45.51,2.1000000000000014,4.837595024187968,Other,Unknown
9042,2005-01-07,45.32,-0.18999999999999773,-0.417490661393094,Other,Unknown
9043,2005-01-10,45.31,-0.00999999999999801,-0.022065313327446212,Other,Unknown
9044,2005-01-11,45.66,0.3499999999999943,0.7724564113882115,Other,Unknown
9045,2005-01-12,46.46,0.8000000000000043,1.752080595707417,Other,Unknown
9046,2005-01-13,48.11,1.6499999999999986,3.5514421007318164,Other,Unknown
9047,2005-01-14,48.41,0.29999999999999716,0.6235709831635683,Other,Unknown
9048,2005-01-18,48.46,0.05000000000000426,0.10328444536253922,Other,Unknown
9049,2005-01-19,47.61,-0.8500000000000014,-1.7540239372678568,Other,Unknown
9050,2005-01-20,47.01,-0.6000000000000014,-1.2602394454946486,Other,Unknown
9051,2005-01-21,48.31,1.3000000000000043,2.7653690704105616,Other,Unknown
9052,2005-01-24,48.61,0.29999999999999716,0.6209894431794538,Other,Unknown
9053,2005-01-25,49.43,0.8200000000000003,1.6868957004731566,Other,Unknown
9054,2005-01-26,48.8,-0.6300000000000026,-1.2745296378717463,Other,Unknown
9055,2005-01-27,48.8,0.0,0.0,Other,Unknown
9056,2005-01-28,47.15,-1.6499999999999986,-3.381147540983609,Other,Unknown
9057,2005-01-31,48.25,1.1000000000000014,2.332979851537642,Other,Unknown
9058,2005-02-01,47.1,-1.1499999999999986,-2.3834196891191706,Other,Unknown
9059,2005-02-02,46.65,-0.45000000000000284,-0.9554140127388644,Other,Unknown
9060,2005-02-03,46.4,-0.25,-0.5359056806002127,Other,Unknown
9061,2005-02-04,46.45,0.05000000000000426,0.10775862068965747,Other,Unknown
9062,2005-02-07,45.35,-1.1000000000000014,-2.3681377825618966,Other,Unknown
9063,2005-02-08,45.4,0.04999999999999716,0.11025358324145973,Other,Unknown
9064,2005-02-09,45.45,0.05000000000000426,0.11013215859032588,Other,Unknown
9065,2005-02-10,47.05,1.5999999999999943,3.520352035203511,Other,Unknown
9066,2005-02-11,47.15,0.10000000000000142,0.2125398512221155,Other,Unknown
9067,2005-02-14,47.5,0.3500000000000014,0.7423117709437932,Other,Unknown
9068,2005-02-15,47.3,-0.20000000000000284,-0.42105263157895534,Other,Unknown
9069,2005-02-16,48.35,1.0500000000000043,2.2198731501057223,Other,Unknown
9070,2005-02-17,47.5,-0.8500000000000014,-1.7580144777662898,Other,Unknown
9071,2005-02-18,48.45,0.9500000000000028,2.0000000000000018,Other,Unknown
9072,2005-02-22,51.0,2.549999999999997,5.263157894736836,Other,Unknown
9073,2005-02-23,51.73,0.7299999999999969,1.4313725490195939,Other,Unknown
9074,2005-02-24,52.05,0.3200000000000003,0.61859655905665,Other,Unknown
9075,2005-02-25,52.2,0.15000000000000568,0.2881844380403509,Other,Unknown
9076,2005-02-28,51.75,-0.45000000000000284,-0.8620689655172487,Other,Unknown
9077,2005-03-01,51.67,-0.0799999999999983,-0.15458937198067346,Other,Unknown
9078,2005-03-02,53.0,1.3299999999999983,2.574027482097918,Other,Unknown
9079,2005-03-03,53.6,0.6000000000000014,1.132075471698113,Other,Unknown
9080,2005-03-04,53.7,0.10000000000000142,0.1865671641791078,Other,Unknown
9081,2005-03-07,53.9,0.19999999999999574,0.3724394785847185,Other,Unknown
9082,2005-03-08,54.55,0.6499999999999986,1.2059369202226389,Other,Unknown
9083,2005-03-09,54.75,0.20000000000000284,0.36663611365719273,Other,Unknown
9084,2005-03-10,53.52,-1.2299999999999969,-2.246575342465751,Other,Unknown
9085,2005-03-11,54.4,0.8799999999999955,1.6442451420029869,Other,Unknown
9086,2005-03-14,54.9,0.5,0.9191176470588314,Other,Unknown
9087,2005-03-15,55.05,0.14999999999999858,0.2732240437158362,Other,Unknown
9088,2005-03-16,56.5,1.4500000000000028,2.6339691189827485,Other,Unknown
9089,2005-03-17,56.4,-0.10000000000000142,-0.1769911504424848,Other,Unknown
9090,2005-03-18,56.8,0.3999999999999986,0.7092198581560183,Other,Unknown
9091,2005-03-21,56.7,-0.09999999999999432,-0.17605633802816323,Other,Unknown
9092,2005-03-22,55.95,-0.75,-1.3227513227513255,Other,Unknown
9093,2005-03-23,49.43,-6.520000000000003,-11.653261840929407,Other,Unknown
9094,2005-03-24,49.7,0.2700000000000031,0.5462269876593151,Other,Unknown
9095,2005-03-28,54.06,4.359999999999999,8.772635814889341,Other,Unknown
9096,2005-03-29,54.26,0.19999999999999574,0.36995930447649705,Other,Unknown
9097,2005-03-30,53.96,-0.29999999999999716,-0.5528934758569748,Other,Unknown
9098,2005-03-31,55.31,1.3500000000000014,2.5018532246108283,Other,Unknown
9099,2005-04-01,57.26,1.9499999999999957,3.525583077201211,Other,Unknown
9100,2005-04-04,56.86,-0.3999999999999986,-0.698567935731742,Other,Unknown
9101,2005-04-05,55.83,-1.0300000000000011,-1.8114667604642976,Other,Unknown
9102,2005-04-06,55.88,0.05000000000000426,0.08955758552751103,Other,Unknown
9103,2005-04-07,54.16,-1.720000000000006,-3.0780243378668692,Other,Unknown
9104,2005-04-08,53.46,-0.6999999999999957,-1.292466765140321,Other,Unknown
9105,2005-04-11,53.71,0.25,0.46763935652824884,Other,Unknown
9106,2005-04-12,51.54,-2.1700000000000017,-4.040215974678829,Other,Unknown
9107,2005-04-13,50.21,-1.3299999999999983,-2.580519984478069,Other,Unknown
9108,2005-04-14,51.11,0.8999999999999986,1.792471619199354,Other,Unknown
9109,2005-04-15,50.61,-0.5,-0.9782821365681871,Other,Unknown
9110,2005-04-18,50.52,-0.0899999999999963,-0.1778304682868881,Other,Unknown
9111,2005-04-19,52.33,1.8099999999999952,3.582739509105304,Other,Unknown
9112,2005-04-20,52.45,0.12000000000000455,0.22931396904262158,Other,Unknown
9113,2005-04-21,52.49,0.03999999999999915,0.07626310772164135,Other,Unknown
9114,2005-04-22,54.16,1.6699999999999946,3.1815583920746793,Other,Unknown
9115,2005-04-25,53.16,-1.0,-1.846381093057603,Other,Unknown
9116,2005-04-26,54.33,1.1700000000000017,2.200902934537252,Other,Unknown
9117,2005-04-27,51.37,-2.960000000000001,-5.448187005337757,Other,Unknown
9118,2005-04-28,51.92,0.5500000000000043,1.0706638115631772,Other,Unknown
9119,2005-04-29,49.2,-2.719999999999999,-5.238828967642528,Other,Unknown
9120,2005-05-02,50.94,1.7399999999999949,3.5365853658536395,Other,Unknown
9121,2005-05-03,49.6,-1.3399999999999963,-2.630545740086365,Other,Unknown
9122,2005-05-04,50.22,0.6199999999999974,1.2499999999999956,Other,Unknown
9123,2005-05-05,51.12,0.8999999999999986,1.7921146953405076,Other,Unknown
9124,2005-05-06,51.3,0.17999999999999972,0.35211267605632646,Other,Unknown
9125,2005-05-09,52.04,0.740000000000002,1.4424951267056674,Other,Unknown
9126,2005-05-10,51.76,-0.28000000000000114,-0.5380476556494984,Other,Unknown
9127,2005-05-11,50.39,-1.3699999999999974,-2.6468315301390932,Other,Unknown
9128,2005-05-12,48.83,-1.5600000000000023,-3.09585235165708,Other,Unknown
9129,2005-05-13,48.65,-0.17999999999999972,-0.3686258447675561,Other,Unknown
9130,2005-05-16,48.64,-0.00999999999999801,-0.02055498458375382,Other,Unknown
9131,2005-05-17,48.97,0.3299999999999983,0.678453947368407,Other,Unknown
9132,2005-05-18,46.99,-1.9799999999999969,-4.043291811313043,Other,Unknown
9133,2005-05-19,47.0,0.00999999999999801,0.02128112364332413,Other,Unknown
9134,2005-05-20,47.25,0.25,0.5319148936170137,Other,Unknown
9135,2005-05-23,48.68,1.4299999999999997,3.0264550264550216,Other,Unknown
9136,2005-05-24,49.14,0.46000000000000085,0.9449465899753484,Other,Unknown
9137,2005-05-25,50.37,1.2299999999999969,2.503052503052494,Other,Unknown
9138,2005-05-26,50.89,0.5200000000000031,1.0323605320627482,Other,Unknown
9139,2005-05-27,51.65,0.759999999999998,1.4934171742974955,Other,Unknown
9140,2005-05-31,52.08,0.4299999999999997,0.8325266214908034,Other,Unknown
9141,2005-06-01,54.4,2.3200000000000003,4.454685099846389,Other,Unknown
9142,2005-06-02,53.46,-0.9399999999999977,-1.727941176470582,Other,Unknown
9143,2005-06-03,55.08,1.6199999999999974,3.0303030303030276,Other,Unknown
9144,2005-06-06,54.46,-0.6199999999999974,-1.125635439360928,Other,Unknown
9145,2005-06-07,53.84,-0.6199999999999974,-1.1384502387073003,Other,Unknown
9146,2005-06-08,52.51,-1.3300000000000054,-2.470282317979211,Other,Unknown
9147,2005-06-09,54.36,1.8500000000000014,3.5231384498190854,Other,Unknown
9148,2005-06-10,53.55,-0.8100000000000023,-1.490066225165565,Other,Unknown
9149,2005-06-13,55.47,1.9200000000000017,3.5854341736694773,Other,Unknown
9150,2005-06-14,55.03,-0.4399999999999977,-0.7932215612042492,Other,Unknown
9151,2005-06-15,55.53,0.5,0.9085953116481971,Other,Unknown
9152,2005-06-16,56.48,0.9499999999999957,1.7107869620025085,Other,Unknown
9153,2005-06-17,58.4,1.9200000000000017,3.399433427762033,Other,Unknown
9154,2005-06-20,59.19,0.7899999999999991,1.3527397260273855,Other,Unknown
9155,2005-06-21,58.9,-0.28999999999999915,-0.48994762628822297,Other,Unknown
9156,2005-06-22,58.27,-0.6299999999999955,-1.069609507640057,Other,Unknown
9157,2005-06-23,59.23,0.9599999999999937,1.6475030032606641,Other,Unknown
9158,2005-06-24,59.63,0.4000000000000057,0.675333445888926,Other,Unknown
9159,2005-06-27,59.78,0.14999999999999858,0.25155123260103274,Other,Unknown
9160,2005-06-28,58.32,-1.4600000000000009,-2.4422883907661452,Other,Unknown
9161,2005-06-29,57.23,-1.0900000000000034,-1.8689986282578896,Other,Unknown
9162,2005-06-30,56.63,-0.5999999999999943,-1.0484011881880084,Other,Unknown
9163,2005-07-01,59.11,2.479999999999997,4.37930425569486,Other,Unknown
9164,2005-07-05,59.71,0.6000000000000014,1.0150566739976385,Other,Unknown
9165,2005-07-06,61.24,1.5300000000000011,2.5623848601574295,Other,Unknown
9166,2005-07-07,60.76,-0.480000000000004,-0.7838014369693114,Other,Unknown
9167,2005-07-08,59.71,-1.0499999999999972,-1.7281105990783363,Other,Unknown
9168,2005-07-11,59.23,-0.480000000000004,-0.8038854463239042,Other,Unknown
9169,2005-07-12,60.49,1.2600000000000051,2.1273003545500657,Other,Unknown
9170,2005-07-13,60.0,-0.490000000000002,-0.8100512481401867,Other,Unknown
9171,2005-07-14,57.83,-2.1700000000000017,-3.616666666666668,Other,Unknown
9172,2005-07-15,58.36,0.5300000000000011,0.9164793359847767,Other,Unknown
9173,2005-07-18,57.12,-1.240000000000002,-2.1247429746401703,Other,Unknown
9174,2005-07-19,57.61,0.490000000000002,0.8578431372548989,Other,Unknown
9175,2005-07-20,56.73,-0.8800000000000026,-1.5275125846207271,Other,Unknown
9176,2005-07-21,57.31,0.5800000000000054,1.022386744227055,Other,Unknown
9177,2005-07-22,57.75,0.4399999999999977,0.7677543186180413,Other,Unknown
9178,2005-07-25,58.16,0.4099999999999966,0.709956709956705,Other,Unknown
9179,2005-07-26,59.05,0.8900000000000006,1.5302613480055127,Other,Unknown
9180,2005-07-27,59.12,0.07000000000000028,0.11854360711260892,Other,Unknown
9181,2005-07-28,59.91,0.7899999999999991,1.3362652232747019,Other,Unknown
9182,2005-07-29,60.71,0.8000000000000043,1.3353363378401095,Other,Unknown
9183,2005-08-01,61.51,0.7999999999999972,1.3177400757700575,Other,Unknown
9184,2005-08-02,61.87,0.35999999999999943,0.5852706876930514,Other,Unknown
9185,2005-08-03,60.76,-1.1099999999999994,-1.7940843704541742,Other,Unknown
9186,2005-08-04,61.6,0.8400000000000034,1.382488479262678,Other,Unknown
9187,2005-08-05,62.44,0.8399999999999963,1.3636363636363669,Other,Unknown
9188,2005-08-08,63.92,1.480000000000004,2.370275464445881,Other,Unknown
9189,2005-08-09,63.13,-0.7899999999999991,-1.2359198998748377,Other,Unknown
9190,2005-08-10,64.8,1.6699999999999946,2.6453350229684647,Other,Unknown
9191,2005-08-11,65.67,0.8700000000000045,1.3425925925925952,Other,Unknown
9192,2005-08-12,66.71,1.039999999999992,1.5836759555352353,Other,Unknown
9193,2005-08-15,66.21,-0.5,-0.7495128166691623,Other,Unknown
9194,2005-08-16,66.11,-0.09999999999999432,-0.1510345869203955,Other,Unknown
9195,2005-08-17,63.29,-2.8200000000000003,-4.265617909544694,Other,Unknown
9196,2005-08-18,63.47,0.17999999999999972,0.2844051192921526,Other,Unknown
9197,2005-08-19,65.51,2.0400000000000063,3.21411690562472,Other,Unknown
9198,2005-08-22,65.46,-0.05000000000001137,-0.0763242253091323,Other,Unknown
9199,2005-08-23,65.81,0.3500000000000085,0.5346776657500829,Other,Unknown
9200,2005-08-24,67.1,1.289999999999992,1.960188421212572,Other,Unknown
9201,2005-08-25,67.29,0.19000000000001194,0.2831594634873591,Other,Unknown
9202,2005-08-26,66.05,-1.240000000000009,-1.8427700995690466,Other,Unknown
9203,2005-08-29,67.41,1.3599999999999994,2.059046177138524,Other,Unknown
9204,2005-08-30,69.91,2.5,3.7086485684616477,Other,Unknown
9205,2005-08-31,68.63,-1.2800000000000011,-1.8309254756115,Other,Unknown
9206,2005-09-01,69.5,0.8700000000000045,1.267667200932543,Other,Unknown
9207,2005-09-02,66.91,-2.5900000000000034,-3.726618705035978,Other,Unknown
9208,2005-09-06,65.83,-1.0799999999999983,-1.614108503960543,Other,Unknown
9209,2005-09-07,64.38,-1.4500000000000028,-2.2026431718061734,Other,Unknown
9210,2005-09-08,64.8,0.4200000000000017,0.6523765144454741,Other,Unknown
9211,2005-09-09,64.21,-0.5900000000000034,-0.9104938271604968,Other,Unknown
9212,2005-09-12,63.29,-0.9199999999999946,-1.4327986294969564,Other,Unknown
9213,2005-09-13,63.18,-0.10999999999999943,-0.17380312845630685,Other,Unknown
9214,2005-09-14,65.2,2.020000000000003,3.1972143083254245,Other,Unknown
9215,2005-09-15,64.64,-0.5600000000000023,-0.8588957055214785,Other,Unknown
9216,2005-09-16,62.91,-1.730000000000004,-2.676361386138615,Other,Unknown
9217,2005-09-19,67.21,4.299999999999997,6.835161341599116,Other,Unknown
9218,2005-09-20,66.24,-0.9699999999999989,-1.4432376134503766,Other,Unknown
9219,2005-09-21,66.96,0.7199999999999989,1.0869565217391353,Other,Unknown
9220,2005-09-22,67.07,0.10999999999999943,0.16427718040621375,Other,Unknown
9221,2005-09-23,64.67,-2.3999999999999915,-3.5783509765916044,Other,Unknown
9222,2005-09-26,65.98,1.3100000000000023,2.0256687799597994,Other,Unknown
9223,2005-09-27,64.94,-1.0400000000000063,-1.5762352227947973,Other,Unknown
9224,2005-09-28,66.36,1.4200000000000017,2.186633815829997,Other,Unknown
9225,2005-09-29,66.83,0.46999999999999886,0.7082579867389915,Other,Unknown
9226,2005-09-30,66.21,-0.6200000000000045,-0.9277270686817385,Other,Unknown
9227,2005-10-03,65.36,-0.8499999999999943,-1.283793988823434,Other,Unknown
9228,2005-10-04,63.74,-1.6199999999999974,-2.478580171358624,Other,Unknown
9229,2005-10-05,62.56,-1.1799999999999997,-1.8512707875745216,Other,Unknown
9230,2005-10-06,61.81,-0.75,-1.1988491048593342,Other,Unknown
9231,2005-10-07,61.81,0.0,0.0,Other,Unknown
9232,2005-10-10,60.71,-1.1000000000000014,-1.7796473062611229,Other,Unknown
9233,2005-10-11,63.84,3.1300000000000026,5.155658046450351,Other,Unknown
9234,2005-10-12,64.13,0.28999999999999204,0.45426065162905704,Other,Unknown
9235,2005-10-13,63.05,-1.0799999999999983,-1.6840792140963678,Other,Unknown
9236,2005-10-14,62.61,-0.4399999999999977,-0.6978588421887366,Other,Unknown
9237,2005-10-17,64.26,1.6500000000000057,2.6353617632966175,Other,Unknown
9238,2005-10-18,62.94,-1.3200000000000074,-2.054154995331481,Other,Unknown
9239,2005-10-19,62.11,-0.8299999999999983,-1.318716237686679,Other,Unknown
9240,2005-10-20,61.04,-1.0700000000000003,-1.7227499597488372,Other,Unknown
9241,2005-10-21,61.05,0.00999999999999801,0.01638269986894425,Other,Unknown
9242,2005-10-24,60.63,-0.4199999999999946,-0.6879606879606759,Other,Unknown
9243,2005-10-25,62.83,2.1999999999999957,3.628566716147108,Other,Unknown
9244,2005-10-26,60.85,-1.9799999999999969,-3.1513608148973415,Other,Unknown
9245,2005-10-27,61.03,0.17999999999999972,0.2958093672966289,Other,Unknown
9246,2005-10-28,61.3,0.269999999999996,0.44240537440602967,Other,Unknown
9247,2005-10-31,59.8,-1.5,-2.44698205546493,Other,Unknown
9248,2005-11-01,59.85,0.05000000000000426,0.08361204013378476,Other,Unknown
9249,2005-11-02,59.75,-0.10000000000000142,-0.1670843776106934,Other,Unknown
9250,2005-11-03,61.7,1.9500000000000028,3.263598326359829,Other,Unknown
9251,2005-11-04,60.6,-1.1000000000000014,-1.7828200972447306,Other,Unknown
9252,2005-11-07,59.4,-1.2000000000000028,-1.980198019801982,Other,Unknown
9253,2005-11-08,59.7,0.30000000000000426,0.5050505050505194,Other,Unknown
9254,2005-11-09,59.65,-0.05000000000000426,-0.08375209380234727,Other,Unknown
9255,2005-11-10,57.8,-1.8500000000000014,-3.1014249790444315,Other,Unknown
9256,2005-11-11,57.45,-0.3499999999999943,-0.6055363321799234,Other,Unknown
9257,2005-11-14,57.6,0.14999999999999858,0.26109660574411553,Other,Unknown
9258,2005-11-15,57.05,-0.5500000000000043,-0.954861111111116,Other,Unknown
9259,2005-11-16,57.85,0.8000000000000043,1.4022787028922012,Other,Unknown
9260,2005-11-17,56.2,-1.6499999999999986,-2.8522039757994833,Other,Unknown
9261,2005-11-18,56.3,0.09999999999999432,0.177935943060481,Other,Unknown
9262,2005-11-21,57.75,1.4500000000000028,2.5754884547069423,Other,Unknown
9263,2005-11-22,58.3,0.5499999999999972,0.952380952380949,Other,Unknown
9264,2005-11-23,58.35,0.05000000000000426,0.08576329331047017,Other,Unknown
9265,2005-11-28,57.36,-0.990000000000002,-1.6966580976863765,Other,Unknown
9266,2005-11-29,56.46,-0.8999999999999986,-1.56903765690376,Other,Unknown
9267,2005-11-30,57.33,0.8699999999999974,1.540913921360243,Other,Unknown
9268,2005-12-01,58.46,1.1300000000000026,1.9710448281876847,Other,Unknown
9269,2005-12-02,59.31,0.8500000000000014,1.453985631200827,Other,Unknown
